"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"7746",1239,"Bishoujo Senshi Sailor Moon SuperS","Sailor Moon SuperS","TV","Manga","TV Asahi","Romance","Toei Animation",39,"Finished Airing",FALSE,1995-03-04,NA,"24 min per ep","PG-13 - Teens 13 or older",7.65,37471,1227,1319,69686,412,"Spring 1995"
"7747",1239,"Bishoujo Senshi Sailor Moon SuperS","Sailor Moon SuperS","TV","Manga","TV Asahi","Shoujo","Toei Animation",39,"Finished Airing",FALSE,1995-03-04,NA,"24 min per ep","PG-13 - Teens 13 or older",7.65,37471,1227,1319,69686,412,"Spring 1995"
"7748",1240,"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki","Sailor Moon SuperS the Movie: Black Dream Hole","Movie","Manga",NA,"Drama","Toei Animation",1,"Finished Airing",FALSE,1995-12-23,NA,"1 hr","PG-13 - Teens 13 or older",7.62,16215,1303,2346,29212,58,NA
"7749",1240,"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki","Sailor Moon SuperS the Movie: Black Dream Hole","Movie","Manga",NA,"Drama","Production Reed",1,"Finished Airing",FALSE,1995-12-23,NA,"1 hr","PG-13 - Teens 13 or older",7.62,16215,1303,2346,29212,58,NA
"7750",1240,"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki","Sailor Moon SuperS the Movie: Black Dream Hole","Movie","Manga",NA,"Magic","Toei Animation",1,"Finished Airing",FALSE,1995-12-23,NA,"1 hr","PG-13 - Teens 13 or older",7.62,16215,1303,2346,29212,58,NA
"7751",1240,"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki","Sailor Moon SuperS the Movie: Black Dream Hole","Movie","Manga",NA,"Magic","Production Reed",1,"Finished Airing",FALSE,1995-12-23,NA,"1 hr","PG-13 - Teens 13 or older",7.62,16215,1303,2346,29212,58,NA
"7752",1240,"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki","Sailor Moon SuperS the Movie: Black Dream Hole","Movie","Manga",NA,"Shoujo","Toei Animation",1,"Finished Airing",FALSE,1995-12-23,NA,"1 hr","PG-13 - Teens 13 or older",7.62,16215,1303,2346,29212,58,NA
"7753",1240,"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki","Sailor Moon SuperS the Movie: Black Dream Hole","Movie","Manga",NA,"Shoujo","Production Reed",1,"Finished Airing",FALSE,1995-12-23,NA,"1 hr","PG-13 - Teens 13 or older",7.62,16215,1303,2346,29212,58,NA
"7754",1241,"Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","OVA","Original","Mainichi Broadcasting System","Space","Sunrise",1,"Finished Airing",FALSE,2005-12-25,NA,"47 min","R - 17+ (violence & profanity)",7.5,10447,1671,3019,18386,52,NA
"7755",1241,"Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","OVA","Original","Mainichi Broadcasting System","Mecha","Sunrise",1,"Finished Airing",FALSE,2005-12-25,NA,"47 min","R - 17+ (violence & profanity)",7.5,10447,1671,3019,18386,52,NA
"7756",1241,"Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","OVA","Original","Mainichi Broadcasting System","Military","Sunrise",1,"Finished Airing",FALSE,2005-12-25,NA,"47 min","R - 17+ (violence & profanity)",7.5,10447,1671,3019,18386,52,NA
"7757",1241,"Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","OVA","Original","Mainichi Broadcasting System","Drama","Sunrise",1,"Finished Airing",FALSE,2005-12-25,NA,"47 min","R - 17+ (violence & profanity)",7.5,10447,1671,3019,18386,52,NA
"7758",1241,"Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future","OVA","Original","Mainichi Broadcasting System","Sci-Fi","Sunrise",1,"Finished Airing",FALSE,2005-12-25,NA,"47 min","R - 17+ (violence & profanity)",7.5,10447,1671,3019,18386,52,NA
"7759",1244,"Ankoku Shindenshou Takegami","Guardian of Darkness","OVA","Original",NA,"Action","J.C.Staff",3,"Finished Airing",FALSE,1990-03-23,1992-01-02,"43 min per ep","R - 17+ (violence & profanity)",5.64,431,8623,8243,1326,2,NA
"7760",1244,"Ankoku Shindenshou Takegami","Guardian of Darkness","OVA","Original",NA,"Mecha","J.C.Staff",3,"Finished Airing",FALSE,1990-03-23,1992-01-02,"43 min per ep","R - 17+ (violence & profanity)",5.64,431,8623,8243,1326,2,NA
"7761",1244,"Ankoku Shindenshou Takegami","Guardian of Darkness","OVA","Original",NA,"Supernatural","J.C.Staff",3,"Finished Airing",FALSE,1990-03-23,1992-01-02,"43 min per ep","R - 17+ (violence & profanity)",5.64,431,8623,8243,1326,2,NA
"7762",1244,"Ankoku Shindenshou Takegami","Guardian of Darkness","OVA","Original",NA,"Drama","J.C.Staff",3,"Finished Airing",FALSE,1990-03-23,1992-01-02,"43 min per ep","R - 17+ (violence & profanity)",5.64,431,8623,8243,1326,2,NA
"7763",1244,"Ankoku Shindenshou Takegami","Guardian of Darkness","OVA","Original",NA,"Sci-Fi","J.C.Staff",3,"Finished Airing",FALSE,1990-03-23,1992-01-02,"43 min per ep","R - 17+ (violence & profanity)",5.64,431,8623,8243,1326,2,NA
"7764",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Action","Madhouse",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7765",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Action","Production Reed",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7766",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Supernatural","Madhouse",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7767",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Supernatural","Production Reed",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7768",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Demons","Madhouse",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7769",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Demons","Production Reed",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7770",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Drama","Madhouse",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7771",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Drama","Production Reed",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7772",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Horror","Madhouse",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7773",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Horror","Production Reed",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7774",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Sci-Fi","Madhouse",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7775",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Sci-Fi","Production Reed",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7776",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Shoujo","Madhouse",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7777",1245,"Shihaisha no Tasogare","Twilight Of The Dark Master","OVA","Manga","Toei Video","Shoujo","Production Reed",1,"Finished Airing",FALSE,1998-01-21,NA,"50 min","R+ - Mild Nudity",5.95,2534,7849,4949,5850,11,NA
"7778",1246,"Yuugo: Koushounin","Yugo The Negotiator","TV","Manga","G&G Entertainment","Action","Artland",13,"Finished Airing",FALSE,2004-02-24,2004-05-02,"24 min per ep","R - 17+ (violence & profanity)",7.21,2432,2843,4315,8214,24,"Winter 2004"
"7779",1246,"Yuugo: Koushounin","Yugo The Negotiator","TV","Manga","G&G Entertainment","Military","Artland",13,"Finished Airing",FALSE,2004-02-24,2004-05-02,"24 min per ep","R - 17+ (violence & profanity)",7.21,2432,2843,4315,8214,24,"Winter 2004"
"7780",1246,"Yuugo: Koushounin","Yugo The Negotiator","TV","Manga","G&G Entertainment","Mystery","Artland",13,"Finished Airing",FALSE,2004-02-24,2004-05-02,"24 min per ep","R - 17+ (violence & profanity)",7.21,2432,2843,4315,8214,24,"Winter 2004"
"7781",1246,"Yuugo: Koushounin","Yugo The Negotiator","TV","Manga","G&G Entertainment","Psychological","Artland",13,"Finished Airing",FALSE,2004-02-24,2004-05-02,"24 min per ep","R - 17+ (violence & profanity)",7.21,2432,2843,4315,8214,24,"Winter 2004"
"7782",1246,"Yuugo: Koushounin","Yugo The Negotiator","TV","Manga","G&G Entertainment","Drama","Artland",13,"Finished Airing",FALSE,2004-02-24,2004-05-02,"24 min per ep","R - 17+ (violence & profanity)",7.21,2432,2843,4315,8214,24,"Winter 2004"
"7783",1246,"Yuugo: Koushounin","Yugo The Negotiator","TV","Manga","G&G Entertainment","Seinen","Artland",13,"Finished Airing",FALSE,2004-02-24,2004-05-02,"24 min per ep","R - 17+ (violence & profanity)",7.21,2432,2843,4315,8214,24,"Winter 2004"
"7784",1247,"Project BLUE Chikyuu SOS","Project Blue Earth SOS","TV","Unknown",NA,"Adventure","A.C.G.T.",6,"Finished Airing",FALSE,2006-07-02,NA,"45 min per ep","PG-13 - Teens 13 or older",6.78,779,4523,6884,2463,5,"Summer 2006"
"7785",1247,"Project BLUE Chikyuu SOS","Project Blue Earth SOS","TV","Unknown",NA,"Comedy","A.C.G.T.",6,"Finished Airing",FALSE,2006-07-02,NA,"45 min per ep","PG-13 - Teens 13 or older",6.78,779,4523,6884,2463,5,"Summer 2006"
"7786",1247,"Project BLUE Chikyuu SOS","Project Blue Earth SOS","TV","Unknown",NA,"Sci-Fi","A.C.G.T.",6,"Finished Airing",FALSE,2006-07-02,NA,"45 min per ep","PG-13 - Teens 13 or older",6.78,779,4523,6884,2463,5,"Summer 2006"
"7787",1247,"Project BLUE Chikyuu SOS","Project Blue Earth SOS","TV","Unknown",NA,"Shounen","A.C.G.T.",6,"Finished Airing",FALSE,2006-07-02,NA,"45 min per ep","PG-13 - Teens 13 or older",6.78,779,4523,6884,2463,5,"Summer 2006"
"7788",1248,"Zone of the Enders: 2167 Idolo","Z.O.E. 2167 Idolo","OVA","Game","AT-X","Action","Sunrise",1,"Finished Airing",FALSE,2001-02-21,NA,"55 min","PG-13 - Teens 13 or older",6.96,3253,3826,4661,6765,10,NA
"7789",1248,"Zone of the Enders: 2167 Idolo","Z.O.E. 2167 Idolo","OVA","Game","AT-X","Space","Sunrise",1,"Finished Airing",FALSE,2001-02-21,NA,"55 min","PG-13 - Teens 13 or older",6.96,3253,3826,4661,6765,10,NA
"7790",1248,"Zone of the Enders: 2167 Idolo","Z.O.E. 2167 Idolo","OVA","Game","AT-X","Mecha","Sunrise",1,"Finished Airing",FALSE,2001-02-21,NA,"55 min","PG-13 - Teens 13 or older",6.96,3253,3826,4661,6765,10,NA
"7791",1248,"Zone of the Enders: 2167 Idolo","Z.O.E. 2167 Idolo","OVA","Game","AT-X","Romance","Sunrise",1,"Finished Airing",FALSE,2001-02-21,NA,"55 min","PG-13 - Teens 13 or older",6.96,3253,3826,4661,6765,10,NA
"7792",1248,"Zone of the Enders: 2167 Idolo","Z.O.E. 2167 Idolo","OVA","Game","AT-X","Military","Sunrise",1,"Finished Airing",FALSE,2001-02-21,NA,"55 min","PG-13 - Teens 13 or older",6.96,3253,3826,4661,6765,10,NA
"7793",1248,"Zone of the Enders: 2167 Idolo","Z.O.E. 2167 Idolo","OVA","Game","AT-X","Drama","Sunrise",1,"Finished Airing",FALSE,2001-02-21,NA,"55 min","PG-13 - Teens 13 or older",6.96,3253,3826,4661,6765,10,NA
"7794",1248,"Zone of the Enders: 2167 Idolo","Z.O.E. 2167 Idolo","OVA","Game","AT-X","Sci-Fi","Sunrise",1,"Finished Airing",FALSE,2001-02-21,NA,"55 min","PG-13 - Teens 13 or older",6.96,3253,3826,4661,6765,10,NA
"7795",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","AT-X","Action","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7796",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","AT-X","Adventure","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7797",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","AT-X","Space","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7798",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","AT-X","Comedy","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7799",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","AT-X","Mecha","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7800",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","AT-X","Military","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7801",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","AT-X","Sci-Fi","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7802",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","TV Tokyo Music","Action","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7803",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","TV Tokyo Music","Adventure","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7804",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","TV Tokyo Music","Space","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7805",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","TV Tokyo Music","Comedy","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7806",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","TV Tokyo Music","Mecha","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7807",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","TV Tokyo Music","Military","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7808",1249,"Zone of the Enders: Dolores, I","Zone of the Enders: Dolores","TV","Game","TV Tokyo Music","Sci-Fi","Sunrise",26,"Finished Airing",FALSE,2001-04-07,2001-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.02,3013,3619,4252,8447,29,"Spring 2001"
"7809",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","TV Tokyo","Adventure","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7810",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","TV Tokyo","Comedy","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7811",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","TV Tokyo","Super Power","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7812",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","TV Tokyo","Magic","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7813",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","TV Tokyo","Romance","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7814",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","TV Tokyo","Fantasy","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7815",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","TV Tokyo","Shounen","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7816",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Geneon Universal Entertainment","Adventure","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7817",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Geneon Universal Entertainment","Comedy","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7818",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Geneon Universal Entertainment","Super Power","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7819",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Geneon Universal Entertainment","Magic","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7820",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Geneon Universal Entertainment","Romance","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7821",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Geneon Universal Entertainment","Fantasy","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7822",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Geneon Universal Entertainment","Shounen","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7823",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Sotsu","Adventure","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7824",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Sotsu","Comedy","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7825",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Sotsu","Super Power","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7826",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Sotsu","Magic","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7827",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Sotsu","Romance","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7828",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Sotsu","Fantasy","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
"7829",1250,"Erementar Gerad","Elemental Gelade","TV","Manga","Sotsu","Shounen","Xebec",26,"Finished Airing",FALSE,2005-04-05,2005-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.38,35622,2148,1232,75745,477,"Spring 2005"
